"year","rgn_id","an_timeseries"
1981,134,0.5
1982,134,0.5
1983,134,0.5
1984,134,0.5
1985,134,0.5
1986,134,0.5
1987,134,0.5
1988,134,0.5
1989,134,0.5
1990,134,0.5
1991,134,0.5
1992,134,0.5
1993,134,0.5
1994,134,0.5
1995,134,0.5
1996,134,0.5
1997,134,0.5
1998,134,0.5
1999,134,0.5
2000,134,0.5
2001,134,0.5
2002,134,0.5
2003,134,0.5
2004,134,0.5
2005,134,0.5
2006,134,0.5
2007,134,0.5
2008,134,0.5
2009,134,0.5
2010,134,0.5
2011,134,0.5
2012,134,0.5
2013,134,0.5
1979,135,0.5
1980,135,0.5
1981,135,0.5
1982,135,0.5
1983,135,0.5
1984,135,0.5
1985,135,0.5
1986,135,0.5
1987,135,0.5
1988,135,0.5
1989,135,0.5
1990,135,0.5
1991,135,0.5
1992,135,0.5
1993,135,0.5
1994,135,0.5
1995,135,0.5
1996,135,0.5
1997,135,0.5
1998,135,0.5
1999,135,0.5
2000,135,0.5
2001,135,0.5
2002,135,0.5
2003,135,0.5
2004,135,0.5
2005,135,0.5
2006,135,0.5
2007,135,0.5
2008,135,0.5
2009,135,0.5
2010,135,0.5
2011,135,0.5
2012,135,0.5
2013,135,0.5
1979,136,0.5
1980,136,0.5
1981,136,0.5
1982,136,0.5
1983,136,0.5
1984,136,0.5
1985,136,0.5
1986,136,0.5
1987,136,0.5
1988,136,0.5
1989,136,0.5
1990,136,0.5
1991,136,0.5
1992,136,0.5
1993,136,0.5
1994,136,0.5
1995,136,0.5
1996,136,0.5
1997,136,0.5
1998,136,0.5
1999,136,0.5
2000,136,0.5
2001,136,0.5
2002,136,0.5
2003,136,0.5
2004,136,0.5
2005,136,0.5
2006,136,0.5
2007,136,0.5
2008,136,0.5
2009,136,0.5
2010,136,0.5
2011,136,0.5
2012,136,0.5
2013,136,0.5
1979,137,0.5
1980,137,0.5
1981,137,0.5
1982,137,0.5
1983,137,0.5
1984,137,0.5
1985,137,0.5
1986,137,0.5
1987,137,0.5
1988,137,0.5
1989,137,0.5
1990,137,0.5
1991,137,0.5
1992,137,0.5
1993,137,0.5
1994,137,0.5
1995,137,0.5
1996,137,0.5
1997,137,0.5
1998,137,0.5
1999,137,0.5
2000,137,0.5
2001,137,0.5
2002,137,0.5
2003,137,0.5
2004,137,0.5
2005,137,0.5
2006,137,0.5
2007,137,0.5
2008,137,0.5
2009,137,0.5
2010,137,0.5
2011,137,0.5
2012,137,0.5
2013,137,0.5
1979,138,0.5
1980,138,0.5
1981,138,0.5
1982,138,0.5
1983,138,0.5
1984,138,0.5
1985,138,0.5
1986,138,0.5
1987,138,0.5
1988,138,0.5
1989,138,0.5
1990,138,0.5
1991,138,0.5
1992,138,0.5
1993,138,0.5
1994,138,0.5
1995,138,0.5
1996,138,0.5
1997,138,0.5
1998,138,0.5
1999,138,0.5
2000,138,0.5
2001,138,0.5
2002,138,0.5
2003,138,0.5
2004,138,0.5
2005,138,0.5
2006,138,0.5
2007,138,0.5
2008,138,0.5
2009,138,0.5
2010,138,0.5
2011,138,0.5
2012,138,0.5
2013,138,0.5
1979,139,0.5
1980,139,0.5
1981,139,0.5
1982,139,0.5
1983,139,0.5
1984,139,0.5
1985,139,0.5
1986,139,0.5
1987,139,0.5
1988,139,0.5
1989,139,0.5
1990,139,0.5
1991,139,0.5
1992,139,0.5
1993,139,0.5
1994,139,0.5
1995,139,0.5
1996,139,0.5
1997,139,0.5
1998,139,0.5
1999,139,0.5
2000,139,0.5
2001,139,0.5
2002,139,0.5
2003,139,0.5
2004,139,0.5
2005,139,0.5
2006,139,0.5
2007,139,0.5
2008,139,0.5
2009,139,0.5
2010,139,0.5
2011,139,0.5
2012,139,0.5
2013,139,0.5
1979,140,0.5
1980,140,0.5
1981,140,0.5
1982,140,0.5
1983,140,0.5
1984,140,0.5
1985,140,0.5
1986,140,0.5
1987,140,0.5
1988,140,0.5
1989,140,0.5
1990,140,0.5
1991,140,0.5
1992,140,0.5
1993,140,0.5
1994,140,0.5
1995,140,0.5
1996,140,0.5
1997,140,0.5
1998,140,0.5
1999,140,0.5
2000,140,0.5
2001,140,0.5
2002,140,0.5
2003,140,0.5
2004,140,0.5
2005,140,0.5
2006,140,0.5
2007,140,0.5
2008,140,0.5
2009,140,0.5
2010,140,0.5
2011,140,0.5
2012,140,0.5
2013,140,0.5
1979,141,0.5
1980,141,0.5
1981,141,0.5
1982,141,0.5
1983,141,0.5
1984,141,0.5
1985,141,0.5
1986,141,0.5
1987,141,0.5
1988,141,0.5
1989,141,0.5
1990,141,0.5
1991,141,0.5
1992,141,0.5
1993,141,0.5
1994,141,0.5
1995,141,0.5
1996,141,0.5
1997,141,0.5
1998,141,0.5
1999,141,0.5
2000,141,0.5
2001,141,0.5
2002,141,0.5
2003,141,0.5
2004,141,0.5
2005,141,0.5
2006,141,0.5
2007,141,0.5
2008,141,0.5
2009,141,0.5
2010,141,0.5
2011,141,0.5
2012,141,0.5
2013,141,0.5
1979,142,0.5
1980,142,0.5
1981,142,0.5
1982,142,0.5
1983,142,0.5
1984,142,0.5
1985,142,0.5
1986,142,0.5
1987,142,0.5
1988,142,0.5
1989,142,0.5
1990,142,0.5
1991,142,0.5
1992,142,0.5
1993,142,0.5
1994,142,0.5
1995,142,0.5
1996,142,0.5
1997,142,0.5
1998,142,0.5
1999,142,0.5
2000,142,0.5
2001,142,0.5
2002,142,0.5
2003,142,0.5
2004,142,0.5
2005,142,0.5
2006,142,0.5
2007,142,0.5
2008,142,0.5
2009,142,0.5
2010,142,0.5
2011,142,0.5
2012,142,0.5
2013,142,0.5
1979,143,0.5
1980,143,0.5
1981,143,0.5
1982,143,0.5
1983,143,0.5
1984,143,0.5
1985,143,0.5
1986,143,0.5
1987,143,0.5
1988,143,0.5
1989,143,0.5
1990,143,0.5
1991,143,0.5
1992,143,0.5
1993,143,0.5
1994,143,0.5
1995,143,0.5
1996,143,0.5
1997,143,0.5
1998,143,0.5
1999,143,0.5
2000,143,0.5
2001,143,0.5
2002,143,0.5
2003,143,0.5
2004,143,0.5
2005,143,0.5
2006,143,0.5
2007,143,0.5
2008,143,0.5
2009,143,0.5
2010,143,0.5
2011,143,0.5
2012,143,0.5
2013,143,0.5
1979,144,0.5
1980,144,0.5
1981,144,0.5
1982,144,0.5
1983,144,0.5
1984,144,0.5
1985,144,0.5
1986,144,0.5
1987,144,0.5
1988,144,0.5
1989,144,0.5
1990,144,0.5
1991,144,0.5
1992,144,0.5
1993,144,0.5
1994,144,0.5
1995,144,0.5
1996,144,0.5
1997,144,0.5
1998,144,0.5
1999,144,0.5
2000,144,0.5
2001,144,0.5
2002,144,0.5
2003,144,0.5
2004,144,0.5
2005,144,0.5
2006,144,0.5
2007,144,0.5
2008,144,0.5
2009,144,0.5
2010,144,0.5
2011,144,0.5
2012,144,0.5
2013,144,0.5
1979,145,0.5
1980,145,0.5
1981,145,0.5
1982,145,0.5
1983,145,0.5
1984,145,0.5
1985,145,0.5
1986,145,0.5
1987,145,0.5
1988,145,0.5
1989,145,0.5
1990,145,0.5
1991,145,0.5
1992,145,0.5
1993,145,0.5
1994,145,0.5
1995,145,0.5
1996,145,0.5
1997,145,0.5
1998,145,0.5
1999,145,0.5
2000,145,0.5
2001,145,0.5
2002,145,0.5
2003,145,0.5
2004,145,0.5
2005,145,0.5
2006,145,0.5
2007,145,0.5
2008,145,0.5
2009,145,0.5
2010,145,0.5
2011,145,0.5
2012,145,0.5
2013,145,0.5
1979,146,0.5
1980,146,0.5
1981,146,0.5
1982,146,0.5
1983,146,0.5
1984,146,0.5
1985,146,0.5
1986,146,0.5
1987,146,0.5
1988,146,0.5
1989,146,0.5
1990,146,0.5
1991,146,0.5
1992,146,0.5
1993,146,0.5
1994,146,0.5
1995,146,0.5
1996,146,0.5
1997,146,0.5
1998,146,0.5
1999,146,0.5
2000,146,0.5
2001,146,0.5
2002,146,0.5
2003,146,0.5
2004,146,0.5
2005,146,0.5
2006,146,0.5
2007,146,0.5
2008,146,0.5
2009,146,0.5
2010,146,0.5
2011,146,0.5
2012,146,0.5
2013,146,0.5
1979,147,0.5
1980,147,0.5
1981,147,0.5
1982,147,0.5
1983,147,0.5
1984,147,0.5
1985,147,0.5
1986,147,0.5
1987,147,0.5
1988,147,0.5
1989,147,0.5
1990,147,0.5
1991,147,0.5
1992,147,0.5
1993,147,0.5
1994,147,0.5
1995,147,0.5
1996,147,0.5
1997,147,0.5
1998,147,0.5
1999,147,0.5
2000,147,0.5
2001,147,0.5
2002,147,0.5
2003,147,0.5
2004,147,0.5
2005,147,0.5
2006,147,0.5
2007,147,0.5
2008,147,0.5
2009,147,0.5
2010,147,0.5
2011,147,0.5
2012,147,0.5
2013,147,0.5
1979,148,0.5
1980,148,0.5
1981,148,0.5
1982,148,0.5
1983,148,0.5
1984,148,0.5
1985,148,0.5
1986,148,0.5
1987,148,0.5
1988,148,0.5
1989,148,0.5
1990,148,0.5
1991,148,0.5
1992,148,0.5
1993,148,0.5
1994,148,0.5
1995,148,0.5
1996,148,0.5
1997,148,0.5
1998,148,0.5
1999,148,0.5
2000,148,0.5
2001,148,0.5
2002,148,0.5
2003,148,0.5
2004,148,0.5
2005,148,0.5
2006,148,0.5
2007,148,0.5
2008,148,0.5
2009,148,0.5
2010,148,0.5
2011,148,0.5
2012,148,0.5
2013,148,0.5
1979,149,0.5
1980,149,0.5
1981,149,0.5
1982,149,0.5
1983,149,0.5
1984,149,0.5
1985,149,0.5
1986,149,0.5
1987,149,0.5
1988,149,0.5
1989,149,0.5
1990,149,0.5
1991,149,0.5
1992,149,0.5
1993,149,0.5
1994,149,0.5
1995,149,0.5
1996,149,0.5
1997,149,0.5
1998,149,0.5
1999,149,0.5
2000,149,0.5
2001,149,0.5
2002,149,0.5
2003,149,0.5
2004,149,0.5
2005,149,0.5
2006,149,0.5
2007,149,0.5
2008,149,0.5
2009,149,0.5
2010,149,0.5
2011,149,0.5
2012,149,0.5
2013,149,0.5
1979,150,0.5
1980,150,0.5
1981,150,0.5
1982,150,0.5
1983,150,0.5
1984,150,0.5
1985,150,0.5
1986,150,0.5
1987,150,0.5
1988,150,0.5
1989,150,0.5
1990,150,0.5
1991,150,0.5
1992,150,0.5
1993,150,0.5
1994,150,0.5
1995,150,0.5
1996,150,0.5
1997,150,0.5
1998,150,0.5
1999,150,0.5
2000,150,0.5
2001,150,0.5
2002,150,0.5
2003,150,0.5
2004,150,0.5
2005,150,0.5
2006,150,0.5
2007,150,0.5
2008,150,0.5
2009,150,0.5
2010,150,0.5
2011,150,0.5
2012,150,0.5
2013,150,0.5
1979,151,0.5
1980,151,0.5
1981,151,0.5
1982,151,0.5
1983,151,0.5
1984,151,0.5
1985,151,0.5
1986,151,0.5
1987,151,0.5
1988,151,0.5
1989,151,0.5
1990,151,0.5
1991,151,0.5
1992,151,0.5
1993,151,0.5
1994,151,0.5
1995,151,0.5
1996,151,0.5
1997,151,0.5
1998,151,0.5
1999,151,0.5
2000,151,0.5
2001,151,0.5
2002,151,0.5
2003,151,0.5
2004,151,0.5
2005,151,0.5
2006,151,0.5
2007,151,0.5
2008,151,0.5
2009,151,0.5
2010,151,0.5
2011,151,0.5
2012,151,0.5
2013,151,0.5
1979,152,0.5
1980,152,0.5
1981,152,0.5
1982,152,0.5
1983,152,0.5
1984,152,0.5
1985,152,0.5
1986,152,0.5
1987,152,0.5
1988,152,0.5
1989,152,0.5
1990,152,0.5
1991,152,0.5
1992,152,0.5
1993,152,0.5
1994,152,0.5
1995,152,0.5
1996,152,0.5
1997,152,0.5
1998,152,0.5
1999,152,0.5
2000,152,0.5
2001,152,0.5
2002,152,0.5
2003,152,0.5
2004,152,0.5
2005,152,0.5
2006,152,0.5
2007,152,0.5
2008,152,0.5
2009,152,0.5
2010,152,0.5
2011,152,0.5
2012,152,0.5
2013,152,0.5
1979,153,0.5
1980,153,0.5
1981,153,0.5
1982,153,0.5
1983,153,0.5
1984,153,0.5
1985,153,0.5
1986,153,0.5
1987,153,0.5
1988,153,0.5
1989,153,0.5
1990,153,0.5
1991,153,0.5
1992,153,0.5
1993,153,0.5
1994,153,0.5
1995,153,0.5
1996,153,0.5
1997,153,0.5
1998,153,0.5
1999,153,0.5
2000,153,0.5
2001,153,0.5
2002,153,0.5
2003,153,0.5
2004,153,0.5
2005,153,0.5
2006,153,0.5
2007,153,0.5
2008,153,0.5
2009,153,0.5
2010,153,0.5
2011,153,0.5
2012,153,0.5
2013,153,0.5
1979,154,0.5
1980,154,0.5
1981,154,0.5
1982,154,0.5
1983,154,0.5
1984,154,0.5
1985,154,0.5
1986,154,0.5
1987,154,0.5
1988,154,0.5
1989,154,0.5
1990,154,0.5
1991,154,0.5
1992,154,0.5
1993,154,0.5
1994,154,0.5
1995,154,0.5
1996,154,0.5
1997,154,0.5
1998,154,0.5
1999,154,0.5
2000,154,0.5
2001,154,0.5
2002,154,0.5
2003,154,0.5
2004,154,0.5
2005,154,0.5
2006,154,0.5
2007,154,0.5
2008,154,0.5
2009,154,0.5
2010,154,0.5
2011,154,0.5
2012,154,0.5
2013,154,0.5
1979,155,0.5
1980,155,0.5
1981,155,0.5
1982,155,0.5
1983,155,0.5
1984,155,0.5
1985,155,0.5
1986,155,0.5
1987,155,0.5
1988,155,0.5
1989,155,0.5
1990,155,0.5
1991,155,0.5
1992,155,0.5
1993,155,0.5
1994,155,0.5
1995,155,0.5
1996,155,0.5
1997,155,0.5
1998,155,0.5
1999,155,0.5
2000,155,0.5
2001,155,0.5
2002,155,0.5
2003,155,0.5
2004,155,0.5
2005,155,0.5
2006,155,0.5
2007,155,0.5
2008,155,0.5
2009,155,0.5
2010,155,0.5
2011,155,0.5
2012,155,0.5
2013,155,0.5
1979,156,0.5
1980,156,0.5
1981,156,0.5
1982,156,0.5
1983,156,0.5
1984,156,0.5
1985,156,0.5
1986,156,0.5
1987,156,0.5
1988,156,0.5
1989,156,0.5
1990,156,0.5
1991,156,0.5
1992,156,0.5
1993,156,0.5
1994,156,0.5
1995,156,0.5
1996,156,0.5
1997,156,0.5
1998,156,0.5
1999,156,0.5
2000,156,0.5
2001,156,0.5
2002,156,0.5
2003,156,0.5
2004,156,0.5
2005,156,0.5
2006,156,0.5
2007,156,0.5
2008,156,0.5
2009,156,0.5
2010,156,0.5
2011,156,0.5
2012,156,0.5
2013,156,0.5
1979,157,0.5
1980,157,0.5
1981,157,0.5
1982,157,0.5
1983,157,0.5
1984,157,0.5
1985,157,0.5
1986,157,0.5
1987,157,0.5
1988,157,0.5
1989,157,0.5
1990,157,0.5
1991,157,0.5
1992,157,0.5
1993,157,0.5
1994,157,0.5
1995,157,0.5
1996,157,0.5
1997,157,0.5
1998,157,0.5
1999,157,0.5
2000,157,0.5
2001,157,0.5
2002,157,0.5
2003,157,0.5
2004,157,0.5
2005,157,0.5
2006,157,0.5
2007,157,0.5
2008,157,0.5
2009,157,0.5
2010,157,0.5
2011,157,0.5
2012,157,0.5
2013,157,0.5
1979,158,0.5
1980,158,0.5
1981,158,0.5
1982,158,0.5
1983,158,0.5
1984,158,0.5
1985,158,0.5
1986,158,0.5
1987,158,0.5
1988,158,0.5
1989,158,0.5
1990,158,0.5
1991,158,0.5
1992,158,0.5
1993,158,0.5
1994,158,0.5
1995,158,0.5
1996,158,0.5
1997,158,0.5
1998,158,0.5
1999,158,0.5
2000,158,0.5
2001,158,0.5
2002,158,0.5
2003,158,0.5
2004,158,0.5
2005,158,0.5
2006,158,0.5
2007,158,0.5
2008,158,0.5
2009,158,0.5
2010,158,0.5
2011,158,0.5
2012,158,0.5
2013,158,0.5
1979,159,0.5
1980,159,0.5
1981,159,0.5
1982,159,0.5
1983,159,0.5
1984,159,0.5
1985,159,0.5
1986,159,0.5
1987,159,0.5
1988,159,0.5
1989,159,0.5
1990,159,0.5
1991,159,0.5
1992,159,0.5
1993,159,0.5
1994,159,0.5
1995,159,0.5
1996,159,0.5
1997,159,0.5
1998,159,0.5
1999,159,0.5
2000,159,0.5
2001,159,0.5
2002,159,0.5
2003,159,0.5
2004,159,0.5
2005,159,0.5
2006,159,0.5
2007,159,0.5
2008,159,0.5
2009,159,0.5
2010,159,0.5
2011,159,0.5
2012,159,0.5
2013,159,0.5
1979,160,0.5
1980,160,0.5
1981,160,0.5
1982,160,0.5
1983,160,0.5
1984,160,0.5
1985,160,0.5
1986,160,0.5
1987,160,0.5
1988,160,0.5
1989,160,0.5
1990,160,0.5
1991,160,0.5
1992,160,0.5
1993,160,0.5
1994,160,0.5
1995,160,0.5
1996,160,0.5
1997,160,0.5
1998,160,0.5
1999,160,0.5
2000,160,0.5
2001,160,0.5
2002,160,0.5
2003,160,0.5
2004,160,0.5
2005,160,0.5
2006,160,0.5
2007,160,0.5
2008,160,0.5
2009,160,0.5
2010,160,0.5
2011,160,0.5
2012,160,0.5
2013,160,0.5
1979,161,0.5
1980,161,0.5
1981,161,0.5
1982,161,0.5
1983,161,0.5
1984,161,0.5
1985,161,0.5
1986,161,0.5
1987,161,0.5
1988,161,0.5
1989,161,0.5
1990,161,0.5
1991,161,0.5
1992,161,0.5
1993,161,0.5
1994,161,0.5
1995,161,0.5
1996,161,0.5
1997,161,0.5
1998,161,0.5
1999,161,0.5
2000,161,0.5
2001,161,0.5
2002,161,0.5
2003,161,0.5
2004,161,0.5
2005,161,0.5
2006,161,0.5
2007,161,0.5
2008,161,0.5
2009,161,0.5
2010,161,0.5
2011,161,0.5
2012,161,0.5
2013,161,0.5
1979,162,0.5
1980,162,0.5
1981,162,0.5
1982,162,0.5
1983,162,0.5
1984,162,0.5
1985,162,0.5
1986,162,0.5
1987,162,0.5
1988,162,0.5
1989,162,0.5
1990,162,0.5
1991,162,0.5
1992,162,0.5
1993,162,0.5
1994,162,0.5
1995,162,0.5
1996,162,0.5
1997,162,0.5
1998,162,0.5
1999,162,0.5
2000,162,0.5
2001,162,0.5
2002,162,0.5
2003,162,0.5
2004,162,0.5
2005,162,0.5
2006,162,0.5
2007,162,0.5
2008,162,0.5
2009,162,0.5
2010,162,0.5
2011,162,0.5
2012,162,0.5
2013,162,0.5
1979,163,0.5
1980,163,0.5
1981,163,0.5
1982,163,0.5
1983,163,0.5
1984,163,0.5
1985,163,0.5
1986,163,0.5
1987,163,0.5
1988,163,0.5
1989,163,0.5
1990,163,0.5
1991,163,0.5
1992,163,0.5
1993,163,0.5
1994,163,0.5
1995,163,0.5
1996,163,0.5
1997,163,0.5
1998,163,0.5
1999,163,0.5
2000,163,0.5
2001,163,0.5
2002,163,0.5
2003,163,0.5
2004,163,0.5
2005,163,0.5
2006,163,0.5
2007,163,0.5
2008,163,0.5
2009,163,0.5
2010,163,0.5
2011,163,0.5
2012,163,0.5
2013,163,0.5
1979,164,0.5
1980,164,0.5
1981,164,0.5
1982,164,0.5
1983,164,0.5
1984,164,0.5
1985,164,0.5
1986,164,0.5
1987,164,0.5
1988,164,0.5
1989,164,0.5
1990,164,0.5
1991,164,0.5
1992,164,0.5
1993,164,0.5
1994,164,0.5
1995,164,0.5
1996,164,0.5
1997,164,0.5
1998,164,0.5
1999,164,0.5
2000,164,0.5
2001,164,0.5
2002,164,0.5
2003,164,0.5
2004,164,0.5
2005,164,0.5
2006,164,0.5
2007,164,0.5
2008,164,0.5
2009,164,0.5
2010,164,0.5
2011,164,0.5
2012,164,0.5
2013,164,0.5
1979,165,0.5
1980,165,0.5
1981,165,0.5
1982,165,0.5
1983,165,0.5
1984,165,0.5
1985,165,0.5
1986,165,0.5
1987,165,0.5
1988,165,0.5
1989,165,0.5
1990,165,0.5
1991,165,0.5
1992,165,0.5
1993,165,0.5
1994,165,0.5
1995,165,0.5
1996,165,0.5
1997,165,0.5
1998,165,0.5
1999,165,0.5
2000,165,0.5
2001,165,0.5
2002,165,0.5
2003,165,0.5
2004,165,0.5
2005,165,0.5
2006,165,0.5
2007,165,0.5
2008,165,0.5
2009,165,0.5
2010,165,0.5
2011,165,0.5
2012,165,0.5
2013,165,0.5
1979,166,0.5
1980,166,0.5
1981,166,0.5
1982,166,0.5
1983,166,0.5
1984,166,0.5
1985,166,0.5
1986,166,0.5
1987,166,0.5
1988,166,0.5
1989,166,0.5
1990,166,0.5
1991,166,0.5
1992,166,0.5
1993,166,0.5
1994,166,0.5
1995,166,0.5
1996,166,0.5
1997,166,0.5
1998,166,0.5
1999,166,0.5
2000,166,0.5
2001,166,0.5
2002,166,0.5
2003,166,0.5
2004,166,0.5
2005,166,0.5
2006,166,0.5
2007,166,0.5
2008,166,0.5
2009,166,0.5
2010,166,0.5
2011,166,0.5
2012,166,0.5
2013,166,0.5
1979,167,0.5
1980,167,0.5
1981,167,0.5
1982,167,0.5
1983,167,0.5
1984,167,0.5
1985,167,0.5
1986,167,0.5
1987,167,0.5
1988,167,0.5
1989,167,0.5
1990,167,0.5
1991,167,0.5
1992,167,0.5
1993,167,0.5
1994,167,0.5
1995,167,0.5
1996,167,0.5
1997,167,0.5
1998,167,0.5
1999,167,0.5
2000,167,0.5
2001,167,0.5
2002,167,0.5
2003,167,0.5
2004,167,0.5
2005,167,0.5
2006,167,0.5
2007,167,0.5
2008,167,0.5
2009,167,0.5
2010,167,0.5
2011,167,0.5
2012,167,0.5
2013,167,0.5
1979,168,0.5
1980,168,0.5
1981,168,0.5
1982,168,0.5
1983,168,0.5
1984,168,0.5
1985,168,0.5
1986,168,0.5
1987,168,0.5
1988,168,0.5
1989,168,0.5
1990,168,0.5
1991,168,0.5
1992,168,0.5
1993,168,0.5
1994,168,0.5
1995,168,0.5
1996,168,0.5
1997,168,0.5
1998,168,0.5
1999,168,0.5
2000,168,0.5
2001,168,0.5
2002,168,0.5
2003,168,0.5
2004,168,0.5
2005,168,0.5
2006,168,0.5
2007,168,0.5
2008,168,0.5
2009,168,0.5
2010,168,0.5
2011,168,0.5
2012,168,0.5
2013,168,0.5
1979,169,0.5
1980,169,0.5
1981,169,0.5
1982,169,0.5
1983,169,0.5
1984,169,0.5
1985,169,0.5
1986,169,0.5
1987,169,0.5
1988,169,0.5
1989,169,0.5
1990,169,0.5
1991,169,0.5
1992,169,0.5
1993,169,0.5
1994,169,0.5
1995,169,0.5
1996,169,0.5
1997,169,0.5
1998,169,0.5
1999,169,0.5
2000,169,0.5
2001,169,0.5
2002,169,0.5
2003,169,0.5
2004,169,0.5
2005,169,0.5
2006,169,0.5
2007,169,0.5
2008,169,0.5
2009,169,0.5
2010,169,0.5
2011,169,0.5
2012,169,0.5
2013,169,0.5
1979,170,0.5
1980,170,0.5
1981,170,0.5
1982,170,0.5
1983,170,0.5
1984,170,0.5
1985,170,0.5
1986,170,0.5
1987,170,0.5
1988,170,0.5
1989,170,0.5
1990,170,0.5
1991,170,0.5
1992,170,0.5
1993,170,0.5
1994,170,0.5
1995,170,0.5
1996,170,0.5
1997,170,0.5
1998,170,0.5
1999,170,0.5
2000,170,0.5
2001,170,0.5
2002,170,0.5
2003,170,0.5
2004,170,0.5
2005,170,0.5
2006,170,0.5
2007,170,0.5
2008,170,0.5
2009,170,0.5
2010,170,0.5
2011,170,0.5
2012,170,0.5
2013,170,0.5
1979,171,0.5
1980,171,0.5
1981,171,0.5
1982,171,0.5
1983,171,0.5
1984,171,0.5
1985,171,0.5
1986,171,0.5
1987,171,0.5
1988,171,0.5
1989,171,0.5
1990,171,0.5
1991,171,0.5
1992,171,0.5
1993,171,0.5
1994,171,0.5
1995,171,0.5
1996,171,0.5
1997,171,0.5
1998,171,0.5
1999,171,0.5
2000,171,0.5
2001,171,0.5
2002,171,0.5
2003,171,0.5
2004,171,0.5
2005,171,0.5
2006,171,0.5
2007,171,0.5
2008,171,0.5
2009,171,0.5
2010,171,0.5
2011,171,0.5
2012,171,0.5
2013,171,0.5
1979,172,0.5
1980,172,0.5
1981,172,0.5
1982,172,0.5
1983,172,0.5
1984,172,0.5
1985,172,0.5
1986,172,0.5
1987,172,0.5
1988,172,0.5
1989,172,0.5
1990,172,0.5
1991,172,0.5
1992,172,0.5
1993,172,0.5
1994,172,0.5
1995,172,0.5
1996,172,0.5
1997,172,0.5
1998,172,0.5
1999,172,0.5
2000,172,0.5
2001,172,0.5
2002,172,0.5
2003,172,0.5
2004,172,0.5
2005,172,0.5
2006,172,0.5
2007,172,0.5
2008,172,0.5
2009,172,0.5
2010,172,0.5
2011,172,0.5
2012,172,0.5
2013,172,0.5
1979,173,0.5
1980,173,0.5
1981,173,0.5
1982,173,0.5
1983,173,0.5
1984,173,0.5
1985,173,0.5
1986,173,0.5
1987,173,0.5
1988,173,0.5
1989,173,0.5
1990,173,0.5
1991,173,0.5
1992,173,0.5
1993,173,0.5
1994,173,0.5
1995,173,0.5
1996,173,0.5
1997,173,0.5
1998,173,0.5
1999,173,0.5
2000,173,0.5
2001,173,0.5
2002,173,0.5
2003,173,0.5
2004,173,0.5
2005,173,0.5
2006,173,0.5
2007,173,0.5
2008,173,0.5
2009,173,0.5
2010,173,0.5
2011,173,0.5
2012,173,0.5
2013,173,0.5
1979,174,0.5
1980,174,0.5
1981,174,0.5
1982,174,0.5
1983,174,0.5
1984,174,0.5
1985,174,0.5
1986,174,0.5
1987,174,0.5
1988,174,0.5
1989,174,0.5
1990,174,0.5
1991,174,0.5
1992,174,0.5
1993,174,0.5
1994,174,0.5
1995,174,0.5
1996,174,0.5
1997,174,0.5
1998,174,0.5
1999,174,0.5
2000,174,0.5
2001,174,0.5
2002,174,0.5
2003,174,0.5
2004,174,0.5
2005,174,0.5
2006,174,0.5
2007,174,0.5
2008,174,0.5
2009,174,0.5
2010,174,0.5
2011,174,0.5
2012,174,0.5
2013,174,0.5
1979,175,0.5
1980,175,0.5
1981,175,0.5
1982,175,0.5
1983,175,0.5
1984,175,0.5
1985,175,0.5
1986,175,0.5
1987,175,0.5
1988,175,0.5
1989,175,0.5
1990,175,0.5
1991,175,0.5
1992,175,0.5
1993,175,0.5
1994,175,0.5
1995,175,0.5
1996,175,0.5
1997,175,0.5
1998,175,0.5
1999,175,0.5
2000,175,0.5
2001,175,0.5
2002,175,0.5
2003,175,0.5
2004,175,0.5
2005,175,0.5
2006,175,0.5
2007,175,0.5
2008,175,0.5
2009,175,0.5
2010,175,0.5
2011,175,0.5
2012,175,0.5
2013,175,0.5
1979,176,0.5
1980,176,0.5
1981,176,0.5
1982,176,0.5
1983,176,0.5
1984,176,0.5
1985,176,0.5
1986,176,0.5
1987,176,0.5
1988,176,0.5
1989,176,0.5
1990,176,0.5
1991,176,0.5
1992,176,0.5
1993,176,0.5
1994,176,0.5
1995,176,0.5
1996,176,0.5
1997,176,0.5
1998,176,0.5
1999,176,0.5
2000,176,0.5
2001,176,0.5
2002,176,0.5
2003,176,0.5
2004,176,0.5
2005,176,0.5
2006,176,0.5
2007,176,0.5
2008,176,0.5
2009,176,0.5
2010,176,0.5
2011,176,0.5
2012,176,0.5
2013,176,0.5
1979,177,0.5
1980,177,0.5
1981,177,0.5
1982,177,0.5
1983,177,0.5
1984,177,0.5
1985,177,0.5
1986,177,0.5
1987,177,0.5
1988,177,0.5
1989,177,0.5
1990,177,0.5
1991,177,0.5
1992,177,0.5
1993,177,0.5
1994,177,0.5
1995,177,0.5
1996,177,0.5
1997,177,0.5
1998,177,0.5
1999,177,0.5
2000,177,0.5
2001,177,0.5
2002,177,0.5
2003,177,0.5
2004,177,0.5
2005,177,0.5
2006,177,0.5
2007,177,0.5
2008,177,0.5
2009,177,0.5
2010,177,0.5
2011,177,0.5
2012,177,0.5
2013,177,0.5
1979,178,0.5
1980,178,0.5
1981,178,0.5
1982,178,0.5
1983,178,0.5
1984,178,0.5
1985,178,0.5
1986,178,0.5
1987,178,0.5
1988,178,0.5
1989,178,0.5
1990,178,0.5
1991,178,0.5
1992,178,0.5
1993,178,0.5
